id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight	score<Perc AH pubs>	score<Perc DH pubs>	score<Perc DH pubs level 1>	score<Perc DH pubs level 2>	score<Perc DH pubs level 3>	description
1934300	3332	0.4029	0.2745	6	495	1.1051	727	0.01513067	0	0	0	0	NULL
2578251	3333	-0.5781	-0.2814	4	1347	1.3905	725	0	0	0	0	0	NULL
1612829	3334	-0.2636	-0.3885	4	1051	1.1827	724	0	0	0	0	0	NULL
2907225	3335	-0.6239	-0.3456	4	1357	1.2916	724	0.001381216	0	0	0	0	NULL
3617670	3336	0.5393	-0.2365	2	549	1.1195	723	0	0	0	0	0	NULL
1688655	3337	0.0023	0.022	6	279	1.0487	722	0.01108033	0	0	0	0	NULL
1234439	3338	-0.9077	-0.1062	1	369	1.0901	722	0	0	0	0	0	NULL
2209532	3339	-0.639	0.1577	1	511	1.1011	720	0	0	0	0	0	NULL
2297945	3340	-0.8518	-0.02	1	363	1.125	720	0	0	0	0	0	NULL
1712494	3341	0.4286	-0.5031	4	706	1.0866	720	0	0	0	0	0	NULL
2994017	3342	-0.8255	0.0929	1	348	1.0869	719	0	0	0	0	0	NULL
1966141	3343	-0.1921	1.0198	3	280	1.3871	719	0.54242	0.002781641	0.002781641	0	0	NULL
2253052	3344	-0.5393	-0.3684	1	1109	1.1858	718	0	0	0	0	0	NULL
1990029	3345	-0.7114	-0.2682	1	1212	1.2156	718	0	0	0	0	0	NULL
1496876	3346	-0.8005	-0.0444	1	664	1.146	715	0	0	0	0	0	NULL
2578156	3347	0.135	-0.2813	6	827	1.1267	715	0.001398601	0	0	0	0	NULL
3086214	3348	-0.3974	-0.3901	4	1059	1.2398	714	0	0	0	0	0	NULL
2474317	3349	0.6247	-0.3172	2	739	1.1283	713	0	0	0	0	0	NULL
1717204	3350	0.0515	-0.6063	4	919	1.1568	713	0	0	0	0	0	NULL
1640995	3351	-0.6011	-0.1549	1	523	1.0937	712	0	0	0	0	0	NULL
2908327	3352	0.5705	0.1347	6	807	1.1947	711	0.01125176	0	0	0	0	NULL
453405	3353	-0.2008	0.9899	3	304	1.4111	711	0.4824191	0	0	0	0	NULL
2799907	3354	-0.5915	0.6383	3	598	1.1146	711	0.005625879	0	0	0	0	NULL
2045579	3355	0.8956	-0.2318	2	393	1.1102	709	0.008462624	0	0	0	0	NULL
1675860	3356	-0.2695	-0.5096	4	1151	1.2247	707	0	0	0	0	0	NULL
2173059	3357	0.1118	-0.6691	4	760	1.2498	706	0	0	0	0	0	NULL
3122022	3358	0.7553	-0.0101	2	450	1.0901	706	0.001416431	0	0	0	0	NULL
2012737	3359	-0.2731	-0.3632	4	908	1.1662	706	0	0	0	0	0	NULL
1566757	3360	-0.5521	-0.0983	1	836	1.1343	705	0.002836879	0	0	0	0	NULL
3121805	3361	-0.2867	-0.5893	4	905	1.2443	704	0	0	0	0	0	NULL
2949905	3362	-0.2549	-0.4327	4	981	1.1225	704	0	0	0	0	0	NULL
1644116	3363	-0.5213	0.2216	1	765	1.1949	703	0.02987198	0	0	0	0	NULL
2192531	3364	-0.153	-0.0174	6	507	1.1202	702	0	0	0	0	0	NULL
1552463	3365	-0.5283	-0.0069	1	1179	1.1748	702	0	0	0	0	0	NULL
1032883	3366	-0.4091	-0.2973	1	1095	1.201	701	0	0	0	0	0	NULL
3421281	3367	0.1553	0.6692	3	320	1.1485	701	0.6890157	0.001426534	0.001426534	0	0	NULL
2916820	3368	-0.6502	-0.1027	1	701	1.1408	699	0.004291845	0	0	0	0	NULL
1949696	3369	1.1643	-0.2646	2	450	1.1612	696	0	0	0	0	0	NULL
2093471	3370	-0.4729	-0.256	1	562	1.1613	696	0	0	0	0	0	NULL
2588831	3371	0.5826	-0.4168	2	810	1.1888	695	0.001438849	0	0	0	0	NULL
2103584	3372	-0.5479	-0.2589	1	1407	1.2566	695	0.001438849	0	0	0	0	NULL
2437654	3373	-0.0564	0.7337	3	181	1.058	695	0.03597122	0.001438849	0	0.001438849	0	NULL
1652702	3374	1.1175	-0.4036	2	297	1.0591	694	0	0	0	0	0	NULL
879500	3375	-0.6391	-0.2198	1	1282	1.2329	694	0	0	0	0	0	NULL
2183069	3376	0.0043	0.7696	3	235	1.3589	691	0.658466	0	0	0	0	NULL
2819166	3377	-0.8655	-0.2822	1	1171	1.2101	691	0	0	0	0	0	NULL
1858765	3378	-0.6593	0.0759	1	886	1.1386	690	0.007246377	0	0	0	0	NULL
2235813	3379	-0.469	-0.4166	4	1169	1.1538	689	0	0	0	0	0	NULL
1574277	3380	-0.3042	0.9195	3	498	1.4105	689	0.245283	0.007256894	0.007256894	0	0	NULL
1441321	3381	1.2828	0.4299	5	172	1.2399	689	0	0	0	0	0	NULL
817727	3382	-0.3005	-0.4072	4	1039	1.2519	688	0	0	0	0	0	NULL
2659818	3383	-0.6022	-0.3831	4	1340	1.2747	687	0.001455604	0	0	0	0	NULL
2689677	3384	0.0223	1.0244	3	345	1.1527	687	0.1179039	0	0	0	0	NULL
3383127	3385	0.1628	0.2362	6	625	1.1443	684	0.004385965	0	0	0	0	NULL
1566903	3386	-0.39	0.6926	3	513	1.1354	682	0.03665689	0	0	0	0	NULL
2889227	3387	0.7671	0.0278	2	545	1.1117	681	0.002936858	0	0	0	0	NULL
1819053	3388	1.0726	-0.4574	2	390	1.118	680	0	0	0	0	0	NULL
2978219	3389	-0.6709	-0.1958	1	1023	1.153	680	0	0	0	0	0	NULL
1900125	3390	-0.3103	-0.3644	4	1192	1.1863	680	0.001470588	0	0	0	0	NULL
3171094	3391	-0.5806	-0.3469	4	1348	1.2822	678	0	0	0	0	0	NULL
1437361	3392	0.368	-0.1192	4	535	1.1423	678	0	0	0	0	0	NULL
1248856	3393	-0.4125	0.7496	3	568	1.1893	678	0.1622419	0	0	0	0	NULL
810591	3394	-0.2017	0.939	3	403	1.23	677	0.2451994	0	0	0	0	NULL
2847720	3395	0.193	-0.6094	4	726	1.1645	677	0	0	0	0	0	NULL
2282187	3396	-0.1075	0.8642	3	417	1.1243	677	0.08567208	0	0	0	0	NULL
3631189	3397	0.4117	-0.5137	2	677	1.1413	676	0	0	0	0	0	NULL
3138364	3398	-0.5026	-0.3363	4	1302	1.2882	674	0	0	0	0	0	NULL
3169421	3399	-0.3571	0.0427	1	610	1.1307	673	0	0	0	0	0	NULL
2075160	3400	-0.4949	-0.3393	4	1048	1.2128	673	0.001485884	0	0	0	0	NULL
1456989	3401	-0.8493	-0.297	1	1053	1.1977	672	0	0	0	0	0	NULL
1916495	3402	-0.4402	-0.4318	4	1308	1.188	671	0	0	0	0	0	NULL
2693008	3403	-0.3805	-0.4916	4	809	1.1344	671	0	0	0	0	0	NULL
3129016	3404	0.9518	-0.2091	2	445	1.1111	670	0.001492537	0	0	0	0	NULL
911396	3405	-0.2018	0.9193	3	390	1.2703	670	0.2492537	0	0	0	0	NULL
3180778	3406	-0.0982	0.7283	3	421	1.1843	669	0.6606876	0	0	0	0	NULL
163950	3407	1.0288	-0.4163	2	511	1.1062	669	0	0	0	0	0	NULL
1142455	3408	1.0054	-0.0443	2	313	1.0828	665	0	0	0	0	0	NULL
1540591	3409	-0.8018	-0.2118	1	1167	1.2615	665	0	0	0	0	0	NULL
2279924	3410	-0.3809	-0.4579	4	897	1.1955	664	0.001506024	0	0	0	0	NULL
2441767	3411	-0.1292	0.1088	6	319	1.0828	664	0.001506024	0	0	0	0	NULL
2510628	3412	-0.8497	-0.0782	1	655	1.1992	664	0	0	0	0	0	NULL
1884209	3413	-0.8396	-0.2448	1	1121	1.1892	663	0	0	0	0	0	NULL
2646891	3414	-0.8126	0.0151	1	348	1.094	663	0	0	0	0	0	NULL
1753456	3415	0.1485	-0.3513	2	941	1.2149	663	0.001508296	0	0	0	0	NULL
1829041	3416	-0.7417	-0.3266	1	1344	1.2745	662	0	0	0	0	0	NULL
3622266	3417	-0.9661	0.0174	1	301	1.0944	662	0	0	0	0	0	NULL
1442193	3418	0.4519	0.4061	5	612	1.1501	660	0.03181818	0	0	0	0	NULL
3136811	3419	-0.4337	-0.4415	4	1152	1.1839	660	0	0	0	0	0	NULL
2071859	3420	1.1803	0.2887	5	192	1.1752	660	0	0	0	0	0	NULL
2195034	3421	0.6234	-0.2704	2	345	1.0549	657	0	0	0	0	0	NULL
3625036	3422	0.5884	0.4025	5	518	1.1386	656	0	0	0	0	0	NULL
2319916	3423	-0.2178	0.9705	3	410	1.3441	656	0.3445122	0	0	0	0	NULL
1766554	3424	-0.8124	-0.2758	1	1304	1.2681	656	0.00304878	0	0	0	0	NULL
2760692	3425	0.7947	-0.4871	2	710	1.1814	656	0	0	0	0	0	NULL
3617433	3426	-0.8839	-0.2362	1	1043	1.217	653	0	0	0	0	0	NULL
3624922	3427	0.5641	-0.4134	2	602	1.11	653	0	0	0	0	0	NULL
1971886	3428	-0.7314	-0.211	1	973	1.1547	652	0	0	0	0	0	NULL
787821	3429	0.839	0.2715	5	592	1.2667	652	0	0	0	0	0	NULL
2662216	3430	-0.2139	0.9659	3	359	1.2832	651	0.3164363	0	0	0	0	NULL
2709832	3431	-0.6266	0.0259	1	672	1.1027	650	0	0	0	0	0	NULL
1496956	3432	0.0308	-0.5629	4	789	1.1411	648	0	0	0	0	0	NULL
1298830	3433	-0.9042	-0.23	1	936	1.2164	648	0	0	0	0	0	NULL
1656116	3434	0.3987	-0.3343	2	535	1.0765	646	0	0	0	0	0	NULL
1519419	3435	1.0167	-0.264	2	437	1.0951	645	0	0	0	0	0	NULL
2629211	3436	0.0522	-0.6728	4	618	1.1558	644	0	0	0	0	0	NULL
1477696	3437	-0.1584	0.8516	3	182	1.4981	643	0.6531882	0.00155521	0.00155521	0	0	NULL
3320411	3438	0.5873	-0.485	2	710	1.161	640	0	0	0	0	0	NULL
2821202	3439	-0.5777	-0.26	1	1078	1.1383	640	0	0	0	0	0	NULL
1815555	3440	-0.8152	-0.2587	1	1110	1.1907	637	0	0	0	0	0	NULL
2322961	3441	0.1137	-0.3956	4	1002	1.1346	637	0	0	0	0	0	NULL
2546332	3442	-0.6691	-0.1079	1	645	1.1236	637	0	0	0	0	0	NULL
1683202	3443	-0.5376	-0.3336	4	1189	1.2301	637	0	0	0	0	0	NULL
2006856	3444	1.332	-0.0353	6	93	1.0597	636	0	0	0	0	0	NULL
2432207	3445	-0.7654	-0.2598	1	1182	1.1856	635	0	0	0	0	0	NULL
625353	3446	0.0677	-0.2199	2	919	1.1698	633	0	0	0	0	0	NULL
2917117	3447	-0.2781	-0.0305	6	821	1.18	633	0.003159558	0	0	0	0	NULL
2110665	3448	-0.8546	-0.0365	1	662	1.1111	633	0.003159558	0	0	0	0	NULL
3019535	3449	-0.8072	-0.2901	1	1165	1.2437	630	0	0	0	0	0	NULL
2348893	3450	-0.2611	-0.3022	6	960	1.1604	627	0	0	0	0	0	NULL
2093864	3451	-0.6224	-0.2701	1	1297	1.2366	627	0.003189793	0	0	0	0	NULL
2121293	3452	0.6897	0.392	5	463	1.1665	627	0.006379585	0	0	0	0	NULL
673716	3453	-0.866	-0.2817	1	1047	1.1994	626	0	0	0	0	0	NULL
3611632	3454	-0.3762	0.944	3	392	1.1447	624	0.03525641	0	0	0	0	NULL
1665781	3455	-0.816	-0.2969	1	1108	1.2088	624	0	0	0	0	0	NULL
953810	3456	0.0144	-0.2775	4	598	1.0528	624	0.001602564	0	0	0	0	NULL
1731570	3457	0.3955	-0.4366	2	690	1.1498	623	0.001605136	0	0	0	0	NULL
2561910	3458	-0.5299	-0.3206	4	1225	1.2352	621	0	0	0	0	0	NULL
2009918	3459	-0.7327	-0.1092	1	356	1.0652	620	0	0	0	0	0	NULL
2159966	3460	-0.0145	0.8327	3	437	1.2181	620	0.2306452	0.01129032	0.01129032	0	0	NULL
1235732	3461	1.0371	-0.2301	2	487	1.1301	619	0	0	0	0	0	NULL
3000641	3462	-0.7232	-0.1154	1	928	1.11	615	0.001626016	0	0	0	0	NULL
890787	3463	-0.2103	-0.1362	6	659	1.1217	614	0.001628664	0	0	0	0	NULL
1384961	3464	0.3791	0.2852	6	762	1.1555	614	0.003257329	0	0	0	0	NULL
2294602	3465	-0.2019	0.8593	3	220	1.0739	614	0.7931596	0.01302932	0.003257329	0.009771987	0	NULL
3038101	3466	1.0526	-0.4067	2	432	1.0992	612	0.001633987	0	0	0	0	NULL
2145297	3467	-0.2218	0.1012	6	525	1.1312	612	0.001633987	0	0	0	0	NULL
2525190	3468	-0.2121	-0.6238	4	681	1.1676	611	0	0	0	0	0	NULL
3281004	3469	-0.783	-0.2946	1	956	1.1688	609	0	0	0	0	0	NULL
1442907	3470	-0.1228	0.88	3	172	1.1192	609	0.638752	0	0	0	0	NULL
2384825	3471	-0.8346	-0.2734	1	1216	1.2489	608	0	0	0	0	0	NULL
1547524	3472	-0.4924	-0.3123	1	974	1.1397	608	0	0	0	0	0	NULL
2364192	3473	-0.8066	-0.1134	1	486	1.0874	606	0	0	0	0	0	NULL
3529150	3474	-0.8803	0.0538	1	314	1.0742	606	0.00330033	0	0	0	0	NULL
2088241	3475	-0.9686	-0.1101	1	267	1.129	606	0	0	0	0	0	NULL
2536882	3476	-0.8172	-0.2983	1	1251	1.2207	606	0	0	0	0	0	NULL
1260041	3477	-0.098	-0.6249	4	513	1.0754	606	0	0	0	0	0	NULL
2536339	3478	-0.2379	-0.5999	4	836	1.2051	606	0	0	0	0	0	NULL
2983771	3479	-0.2055	0.1128	6	289	1.1526	605	0.004958678	0	0	0	0	NULL
1749978	3480	-0.8994	-0.0873	1	783	1.1143	605	0.004958678	0	0	0	0	NULL
3629146	3481	0.64	-0.4082	2	676	1.1685	604	0	0	0	0	0	NULL
3467738	3482	-0.4948	-0.3637	4	1126	1.1727	604	0	0	0	0	0	NULL
564085	3483	1.4103	0.0971	5	248	1.1633	604	0.008278145	0	0	0	0	NULL
2352781	3484	-0.8662	0.1939	1	289	1.0976	602	0.01495017	0	0	0	0	NULL
3134194	3485	-0.1127	1.0104	3	355	1.2086	600	0.23	0	0	0	0	NULL
2173461	3486	-0.1491	0.7853	3	177	1.1785	600	0.7433333	0	0	0	0	NULL
2453160	3487	1.0065	-0.1983	2	314	1.093	599	0	0	0	0	0	NULL
1345407	3488	1.0639	-0.491	2	266	1.0496	598	0	0	0	0	0	NULL
3221000	3489	0.1452	-0.6502	4	626	1.1498	598	0	0	0	0	0	NULL
1712930	3490	-0.6426	-0.2263	1	1180	1.1687	598	0	0	0	0	0	NULL
2551559	3491	-0.5366	-0.3048	4	1202	1.2181	597	0.01172529	0	0	0	0	NULL
1003951	3492	0.9072	0.1608	5	321	1.1564	597	0	0	0	0	0	NULL
2020180	3493	-0.864	-0.2685	1	1065	1.1422	596	0	0	0	0	0	NULL
3224980	3494	-0.5671	-0.1886	1	1121	1.1837	595	0	0	0	0	0	NULL
3621737	3495	-0.7891	-0.2032	1	929	1.1125	595	0.003361345	0	0	0	0	NULL
3625492	3496	-0.847	-0.2751	1	1077	1.1776	594	0	0	0	0	0	NULL
2400136	3497	-0.5585	-0.3534	4	1168	1.2451	594	0	0	0	0	0	NULL
2931551	3498	-0.2661	-0.5365	4	1088	1.1552	592	0	0	0	0	0	NULL
1733773	3499	-0.1882	0.9841	3	262	1.2489	592	0.4358108	0	0	0	0	NULL
1319947	3500	-0.1184	-0.6713	4	659	1.2105	592	0	0	0	0	0	NULL
1656588	3501	0.3208	0.3902	5	433	1.1135	591	0	0	0	0	0	NULL
3625446	3502	-0.1396	0.9746	3	195	1.3026	587	0.625213	0	0	0	0	NULL
3065442	3503	-0.7	-0.2035	1	1113	1.1464	587	0	0	0	0	0	NULL
2192009	3504	-0.9708	-0.0821	1	244	1.0619	586	0	0	0	0	0	NULL
3042783	3505	-0.8362	-0.298	1	1087	1.2468	586	0	0	0	0	0	NULL
2090139	3506	1.2397	-0.1606	2	148	1.0586	585	0	0	0	0	0	NULL
2547662	3507	-0.7116	-0.3013	1	1358	1.1744	584	0	0	0	0	0	NULL
3628455	3508	0.9812	-0.4131	2	532	1.148	584	0	0	0	0	0	NULL
1493420	3509	0.1489	-0.3942	2	1060	1.1129	583	0	0	0	0	0	NULL
2400153	3510	-0.5221	-0.2681	4	1023	1.1904	583	0.001715266	0	0	0	0	NULL
1210486	3511	0.9382	-0.2781	2	331	1.1138	582	0.001718213	0	0	0	0	NULL
1518519	3512	-0.1411	0.834	3	272	1.4106	581	0.6901893	0	0	0	0	NULL
616630	3513	1.0189	0.3303	5	270	1.2108	580	0.003448276	0	0	0	0	NULL
2388781	3514	0.1813	-0.6076	4	551	1.0839	580	0	0	0	0	0	NULL
1037188	3515	-0.8821	-0.059	1	569	1.076	580	0	0	0	0	0	NULL
2913520	3516	0.7841	-0.1555	2	500	1.1012	578	0	0	0	0	0	NULL
1603902	3517	-0.9332	-0.0065	1	325	1.19	577	0	0	0	0	0	NULL
2538232	3518	-0.7854	-0.1621	1	1282	1.1723	575	0	0	0	0	0	NULL
3620780	3519	-0.8905	-0.2667	1	996	1.1912	575	0	0	0	0	0	NULL
1863275	3520	-0.19	0.899	3	193	1.2725	575	0.5634782	0	0	0	0	NULL
2947567	3521	-0.4622	0.5168	3	386	1.0968	574	0.07491289	0	0	0	0	NULL
3611063	3522	-0.5892	0.3231	3	504	1.1297	574	0.04529617	0	0	0	0	NULL
1145206	3523	-0.8032	-0.031	1	776	1.1089	573	0.003490401	0	0	0	0	NULL
1237445	3524	1.0318	-0.416	2	391	1.0926	573	0	0	0	0	0	NULL
1797241	3525	0.0382	0.7849	3	242	1.1459	573	0.3769633	0	0	0	0	NULL
1966476	3526	-0.5124	0.0657	4	1047	1.1404	572	0.01748252	0	0	0	0	NULL
1669733	3527	0.3701	-0.3893	2	608	1.0925	572	0	0	0	0	0	NULL
1604553	3528	-0.8603	-0.1111	1	403	1.095	570	0	0	0	0	0	NULL
417313	3529	-0.5787	-0.251	1	911	1.1151	569	0.001757469	0	0	0	0	NULL
1949389	3530	-0.1099	0.9352	3	348	1.1657	569	0.172232	0	0	0	0	NULL
2300922	3531	0.7051	0.2776	5	606	1.1757	568	0.003521127	0	0	0	0	NULL
1963506	3532	-0.6407	0.3701	3	432	1.0877	568	0.03169014	0	0	0	0	NULL
3627951	3533	-0.7876	-0.0869	1	785	1.1096	565	0	0	0	0	0	NULL
817390	3534	0.8288	0.5921	5	194	1.1315	565	0.06725664	0	0	0	0	NULL
1250187	3535	1.357	0.4105	5	156	1.2912	565	0.003539823	0	0	0	0	NULL
2550734	3536	-0.0971	0.907	3	151	1.5338	565	0.6477876	0	0	0	0	NULL
2884094	3537	-0.2629	-0.1997	6	490	1.1286	564	0	0	0	0	0	NULL
1432701	3538	-0.2407	-0.4607	4	812	1.0953	564	0	0	0	0	0	NULL
611816	3539	0.3236	-0.7285	4	359	1.0831	563	0	0	0	0	0	NULL
2590591	3540	-0.4674	-0.3497	4	1120	1.2265	562	0	0	0	0	0	NULL
1042712	3541	0.9862	-0.3656	2	505	1.1017	562	0	0	0	0	0	NULL
144570	3542	1.0969	-0.2272	2	267	1.0993	562	0.001779359	0	0	0	0	NULL
2203279	3543	-0.1693	0.9678	3	271	1.3523	562	0.6032028	0.01779359	0.01779359	0	0	NULL
1370180	3544	1.1071	0.3718	5	220	1.1023	561	0	0	0	0	0	NULL
2816038	3545	-0.6843	-0.1298	1	954	1.1628	560	0.005357143	0	0	0	0	NULL
1956631	3546	1.0177	-0.1251	2	329	1.1025	559	0.003577817	0	0	0	0	NULL
3512939	3547	0.2123	0.5803	6	363	1.1801	558	0.1487455	0	0	0	0	NULL
2574703	3548	-0.2467	-0.4287	4	999	1.1909	557	0	0	0	0	0	NULL
493019	3549	-0.4358	-0.2212	1	1070	1.1347	557	0	0	0	0	0	NULL
2112933	3550	-0.7279	0.1155	1	436	1.1066	556	0.001798561	0	0	0	0	NULL
2477886	3551	-0.158	0.9654	3	161	1.3958	554	0.7400722	0	0	0	0	NULL
3619616	3552	-0.8444	-0.163	1	916	1.1399	554	0	0	0	0	0	NULL
2180335	3553	-0.4595	0.4082	3	474	1.11	554	0.1859206	0	0	0	0	NULL
2469841	3554	-0.82	-0.1096	1	1222	1.1695	554	0	0	0	0	0	NULL
1452354	3555	-0.5967	-0.2838	1	1120	1.1143	552	0	0	0	0	0	NULL
2717744	3556	-0.7005	-0.1391	1	515	1.0765	548	0	0	0	0	0	NULL
1835628	3557	0.0363	-0.6822	4	582	1.1359	547	0	0	0	0	0	NULL
2555001	3558	-0.5098	-0.3851	4	1061	1.2037	546	0	0	0	0	0	NULL
3629480	3559	1.3924	0.0809	5	171	1.0982	546	0.003663004	0	0	0	0	NULL
1945513	3560	0.3437	-0.5419	4	729	1.1419	546	0	0	0	0	0	NULL
2721664	3561	0.745	0.3311	5	399	1.128	546	0.00915751	0	0	0	0	NULL
187989	3562	-0.2905	-0.2821	6	809	1.1244	545	0	0	0	0	0	NULL
2569716	3563	1.0541	-0.4027	2	244	1.0709	545	0	0	0	0	0	NULL
3133215	3564	-0.6015	-0.2468	1	992	1.1098	544	0	0	0	0	0	NULL
3625310	3565	-0.3814	-0.3134	1	958	1.1782	543	0	0	0	0	0	NULL
1107465	3566	-0.44	-0.366	4	876	1.1681	543	0.001841621	0	0	0	0	NULL
3502645	3567	-0.3612	-0.4802	4	785	1.1053	543	0.003683241	0	0	0	0	NULL
2454893	3568	0.6025	-0.4218	2	411	1.0579	542	0.005535055	0	0	0	0	NULL
2586366	3569	-0.52	-0.2835	4	1017	1.1544	542	0.001845018	0	0	0	0	NULL
793063	3570	0.4595	-0.5625	4	522	1.0885	541	0	0	0	0	0	NULL
144015	3571	0.8041	-0.4523	2	418	1.112	540	0.003703704	0	0	0	0	NULL
2947688	3572	-0.517	-0.3422	4	1194	1.1981	539	0	0	0	0	0	NULL
1548933	3573	-0.2025	0.9245	3	289	1.27	538	0.633829	0	0	0	0	NULL
2307738	3574	-0.1617	-0.6499	4	647	1.1368	537	0	0	0	0	0	NULL
1264688	3575	1.1146	-0.4257	2	336	1.0808	537	0	0	0	0	0	NULL
2753442	3576	-0.8187	-0.2339	1	1116	1.1819	536	0	0	0	0	0	NULL
2744664	3577	-0.1655	0.1176	6	551	1.1105	536	0.001865672	0	0	0	0	NULL
2480145	3578	0.0171	1.0098	3	233	1.077	534	0.03745318	0	0	0	0	NULL
1127543	3579	-0.7422	-0.2543	1	1110	1.1657	531	0	0	0	0	0	NULL
2748868	3580	-0.695	-0.289	1	1062	1.1739	531	0	0	0	0	0	NULL
2543927	3581	0.5373	-0.5122	4	499	1.0771	531	0	0	0	0	0	NULL
930009	3582	-0.3208	0.8144	3	212	1.0284	531	0.04896422	0	0	0	0	NULL
1641731	3583	-0.2411	0.9767	3	227	1.2898	531	0.5932204	0	0	0	0	NULL
3628883	3584	-0.4679	0.081	6	540	1.1517	531	0	0	0	0	0	NULL
2903369	3585	-0.7272	-0.0256	1	374	1.122	531	0	0	0	0	0	NULL
1171487	3586	-0.2946	0.5935	3	650	1.14	530	0.5018868	0	0	0	0	NULL
2662772	3587	-0.7942	0.1521	1	492	1.1109	530	0	0	0	0	0	NULL
1593984	3588	-0.1814	0.9725	3	263	1.4135	529	0.4877127	0	0	0	0	NULL
2354969	3589	-0.9046	-0.0605	1	588	1.1288	528	0.003787879	0	0	0	0	NULL
3629230	3590	1.0328	0.0451	6	234	1.0842	528	0.001893939	0	0	0	0	NULL
3364522	3591	-0.6295	-0.1348	1	761	1.0949	527	0.001897533	0	0	0	0	NULL
3060068	3592	-0.7273	-0.095	1	888	1.0953	525	0	0	0	0	0	NULL
1451919	3593	-0.1153	0.9417	3	302	1.3519	525	0.4419048	0.00952381	0.00952381	0	0	NULL
1953726	3594	-0.3514	-0.3007	4	874	1.1096	525	0	0	0	0	0	NULL
2042043	3595	-0.8849	-0.1142	1	466	1.114	524	0	0	0	0	0	NULL
1949335	3596	0.2537	-0.6483	4	593	1.1257	524	0	0	0	0	0	NULL
3579052	3597	-0.2912	0.0025	6	280	1.0892	524	0	0	0	0	0	NULL
3293461	3598	0.7648	0.2053	5	462	1.1149	524	0	0	0	0	0	NULL
3465881	3599	0.971	0.1766	5	320	1.0694	523	0	0	0	0	0	NULL
1265650	3600	1.063	-0.4278	2	278	1.0594	523	0	0	0	0	0	NULL
2773732	3601	-0.1518	0.2474	6	232	1.052	521	0.001919386	0	0	0	0	NULL
2144183	3602	-0.2764	-0.5225	4	911	1.1378	520	0	0	0	0	0	NULL
2607480	3603	0.0359	-0.3777	4	774	1.0975	518	0	0	0	0	0	NULL
2421472	3604	-0.1229	0.9576	3	212	1.3101	518	0.6563706	0	0	0	0	NULL
3286589	3605	-0.6428	-0.252	4	1092	1.158	518	0	0	0	0	0	NULL
3618176	3606	-0.5237	-0.2338	4	1077	1.1727	517	0.003868472	0	0	0	0	NULL
1315705	3607	-0.4853	-0.105	1	1189	1.1195	516	0.001937984	0	0	0	0	NULL
1468166	3608	-0.1406	-0.6302	4	491	1.098	515	0.01941748	0	0	0	0	NULL
2888479	3609	-0.8309	-0.1157	1	832	1.1438	515	0	0	0	0	0	NULL
3629323	3610	1.1391	0.2078	5	209	1.1406	514	0	0	0	0	0	NULL
2636294	3611	-0.4757	-0.3564	4	975	1.1467	513	0	0	0	0	0	NULL
2101258	3612	-0.1846	0.9934	3	277	1.3672	513	0.6725146	0	0	0	0	NULL
2263779	3613	0.994	0.3949	5	166	1.0789	513	0.003898636	0	0	0	0	NULL
2839602	3614	-0.439	-0.4146	4	791	1.1346	511	0	0	0	0	0	NULL
1741776	3615	-0.9775	-0.0568	1	213	1.0611	510	0	0	0	0	0	NULL
3628190	3616	-0.689	-0.3219	1	1026	1.1552	510	0	0	0	0	0	NULL
2018532	3617	0.8298	-0.3932	2	485	1.1068	509	0	0	0	0	0	NULL
2664839	3618	-0.3091	0.7881	3	306	1.2094	509	0.2986248	0	0	0	0	NULL
3631626	3619	-0.6745	-0.2715	1	1020	1.1767	509	0	0	0	0	0	NULL
2055723	3620	1.0244	-0.3822	2	446	1.0859	507	0.003944773	0	0	0	0	NULL
2685057	3621	-0.1944	0.9055	3	314	1.3276	506	0.5909091	0	0	0	0	NULL
1507261	3622	-0.8744	-0.1819	1	965	1.1678	506	0	0	0	0	0	NULL
2391448	3623	-0.613	-0.2948	4	1186	1.1906	506	0	0	0	0	0	NULL
1455135	3624	-0.0758	0.8011	3	360	1.3373	504	0.5238096	0	0	0	0	NULL
1844602	3625	-0.7367	-0.317	1	1186	1.1757	502	0	0	0	0	0	NULL
2047205	3626	-0.3625	-0.3218	4	861	1.0879	501	0	0	0	0	0	NULL
3023123	3627	0.3658	0.3011	6	350	1.0809	501	0.0499002	0	0	0	0	NULL
661051	3628	1.0751	-0.3034	2	304	1.0615	501	0	0	0	0	0	NULL
1885817	3629	0.0512	0.899	3	331	1.0599	501	0.02195609	0	0	0	0	NULL
3611951	3630	-0.958	0.0137	1	163	1.0553	500	0	0	0	0	0	NULL
2938265	3631	-0.2084	1.0052	3	323	1.2637	499	0.2605211	0	0	0	0	NULL
927327	3632	0.7036	0.344	5	363	1.1029	497	0.006036217	0	0	0	0	NULL
2715027	3633	0.5994	0.4175	5	456	1.0834	497	0.004024145	0	0	0	0	NULL
2937342	3634	-0.1234	-0.6872	4	542	1.154	496	0	0	0	0	0	NULL
3623435	3635	-0.4347	0.001	6	484	1.0921	495	0.004040404	0	0	0	0	NULL
1903708	3636	1.1254	-0.3816	2	279	1.0476	494	0	0	0	0	0	NULL
1178713	3637	0.0441	-0.6646	4	508	1.09	493	0	0	0	0	0	NULL
920082	3638	-0.1073	0.8416	3	311	1.4709	493	0.5091278	0	0	0	0	NULL
1741339	3639	1.2178	0.1458	5	247	1.1192	490	0.05306122	0	0	0	0	NULL
